name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A good kid-friendly, English @ restaurant is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne serves English food. It's a family friendly @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a child friendly @ restaurant serving English food, called Loch Fyne.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a children-friendly @ restaurant providing English food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Serving English food, the restaurant @ Loch Fyne is child friendly.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||The Loch Fyne @ restaurant serves English food for all the family.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||There is a family friendly eat type English food restaurant by the name of Loch Fyne.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a child-friendly @ restaurant serving up English style food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne @ restaurant serves English food with a friendly family atmosphere.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Serving English food, Loch Fyne is a friendly family styled restaurant.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a family friendly @ restaurant serving English food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is an English food restaurant that is kid friendly.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||There is a children-friendly, English @ restaurant called Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne serves English food and is a kid friendly @ restaurant.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a English food restaurant that is children friendly.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is an English @ restaurant that is also kid friendly.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a child friendly @ restaurant serving English food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is an English @ restaurant that serves kid-friendly food.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Loch Fyne @ restaurant is kid-friendly and offers English cuisine.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a children friendly @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Loch Fyne @ restaurant serves English food and is family friendly.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||If you have children, bring them over to Loch Fyne's English @ restaurant.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||There is a kid friendly English @ restaurant  named Loch Fyne.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Kids are welcome at Loch Fyne, an English @ restaurant.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a family friendly @ restaurant serving English food.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a restaurant providing dining in a family friendly atmosphere.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a kids friendly @ English @ restaurant.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is an English @ restaurant which is child friendly.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant @ Loch Fyne serves English style food and has a child-friendly atmosphere.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a restaurant that serves breakfast food and is family friendly.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||At the Loch Fyne @ restaurant, you can find English foods and a kid-friendly atmosphere.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||The family friendly restaurant @ Loch Fyne serves English food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is the name of an English food family friendly eat type restaurant .
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A family friendly English @ restaurant is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||The English @ restaurant, Loch Fyne is family friendly.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a child friendly @ restaurant serving English food.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A child friendly @ restaurant that serves English food is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||The children friendly English @ restaurant is called Loch Fyne
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a child friendly @ restaurant, which serves English food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is an English @ restaurant.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a child-friendly English @ restaurant.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||There is a children-friendly @ restaurant, Loch Fyne providing English food.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a restaurant named Loch Fyne that serves English-style, kid-friendly food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||Loch Fyne is a kid friendly @ restaurant providing English food.
name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||The English @ restaurant @ Loch Fyne is children friendly
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a restaurant with a customer rating of 3 out of 5 and and a price range of £20-£25
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a restaurant that has a price range of £20-25, and a customer rating of 3 out of 5.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge gets a rating of 3 out of 5, it's a restaurant offering meals at £20-£25 a head
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||restaurant @ Taste of Cambridge is customer rated 3 out of 5 and has price range of £20-25.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge @ restaurant received a 3 out of 5 rating from customers for it's average priced food.
name : Taste of Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge has a customer rating of three out of five.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||restaurant named Taste of Cambridge, Price range of £20-25, and customer rating of 3 out of 5.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is an excellent restaurant that provides meals for around twenty to twenty-five euros.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||restaurant @ Taste of Cambridge has a price range of £20-25 and is customer rated 3 out of 5.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge, a restaurant, has a 3 out of 5 customer rating with a price range of 20-25 pounds.
